lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
7,7,0,Special Service,"EDGWARE ROAD, W2: ROUTES 7 23 36 and N7 towards East Acton, Westbourne Park, Queens Park and Northolt, are on diversion due to works taking place on Edgware Road. Bus stops from 'Sussex Gardens' (ES) to 'Paddington Station / Eastbourne Terrace' (D) will not be served. Please allow extra time for your journey.",2025-10-16T11:47:00Z,2025-10-30T01:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
71,71,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
73,73,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
75,75,0,Special Service,"WOOLSTONE ROAD, SE6: ROUTE 75 is on diversion via Perry Hill, Perry Rise and Perry Vale due to roadworks taking place. Buses will not serve stops 'Kilmorie Road' (V / P) and 'Vancouver Road' (U) or 'Lutwyche Road' (R) in either direction.",2025-10-16T09:30:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
75,75,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
78,78,0,Special Service,"ST MARY'S ROAD, SE15 - ROUTE 78 is on diversion towards Shoreditch via Evelina Road due to roadworks taking place at the junction of St Mary's Road and Gautrey Road. Bus stop 'St Mary's Road' will be missed. Please allow extra time for your journey.",2025-10-13T10:03:00Z,2025-10-21T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
78,78,0,Special Service,"TOWER BRIDGE ROAD, SE1 - From 08:00 Saturday 18 October 2025 to 16:00 Sunday 19 October 2025, ROUTES 42 78 and 188 will be on diversion via Great Dover Street, Borough High Street, Duke Street Hill, Tooley Street, Queen Elizabeth Street and Tower Bridge due to Thames Water works taking place at the junction of Tower Bridge Road and Druid Street. Bus stops from 'Bricklayer's Arms / Tower Bridge Road' (BH) to 'Druid Street' (E) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T15:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
76,76,0,Special Service,"WATERLOO ROAD, SE1: Routes 76 and 243 are curtailed to Aldwych due to a broken-down vehicle blocking the road. Buses are starting and terminating at Aldwych with no service between Aldwych and Waterloo.",2025-10-18T21:46:00Z,2025-10-19T05:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
8,8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 8, N8, N242 will be on diversion towards Bow Church, Hainault & Homerton Hospital via King Edward Street, Montague Street, London Wall & Wormwood Street due to resurfacing works.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
8,8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 8, N8, N242 will be on diversion towards Tottenham Court Road & Oxford Circus via Wormwood Street, London Wall & St Martin's Le Grand due to resurfacing works.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
8,8,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 25 & N25 will be on diversion in both directions via New Change, Cannon Street , King William Street, Gracechurch Street and Fenchurch Street due to resurfacing works. Bus stops between 'St Paul's Station' and  'St Katharine Cree' will be missed in both directions. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
80,80,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
81,81,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
74,74,0,Special Service,"HARRINGTON ROAD, SW7: ROUTES 49 70 74 N74 N97 heading westbound are on diversion via Brompton Road and Queen%60s Gate due to roadworks taking place. Buses will not serve the stop 'Queensberry Place' (V).",2025-10-16T11:09:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
87,87,0,Special Service,"STRAND, WC2: Routes 26 87 N26 N44 & N87 towards Victoria, Wandsworth, Sutton Station and Kingston are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge and Bridge Street, missing stops from Savoy Street (U) to Westminster Stn/Parliament Square (F).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
87,87,0,Special Service,"MILLBANK, SW1 : Due to utility works at the junction with Lambeth Bridge, ROUTES 87 N87 southbound are on diversion via Broad Sanctuary, Great Smith Street, Marsham Street and Horseferry Road, missing Horseferry Road / Lambeth Bridge 'NB'.",2025-10-17T18:00:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
86,86,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
77,77,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
88,88,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
89,89,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
79,79,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
9,9,0,Special Service,"STRAND, WC2: Route 9 is curtailed to Piccadilly from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses towards Aldwych are terminating at Haymarket/Jermyn Street (R) and buses on return towards Hammersmith are starting from Regent Street/St James’s (Z).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
90,90,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
83,83,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
92,92,0,Special Service,"DRURY WAY,  NW10: ROUTE 92 is disrupted and cutting short of the normal service route, finishing and starting at Fifth Way, Wembley due to an emergency services incident.",2025-10-16T10:30:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
85,85,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
93,93,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
91,91,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
95,95,0,Special Service,"UXBRIDGE ROAD W12: Restricted due to Cycle Lane works until 18:00 on Monday 3 November. During these works, ROUTE 95 towards Shepherd's Bush will terminate at White City Bus Station. Journeys towards Southall will start from stop White City Bus Station (WG). STOPS NOT SERVED: Ariel Way/White City Bus Station (WB & WD), Uxbridge Road/Westfield Shopping Centre (S & T), Shepherd's Bush Green (N & V), Shepherd's Bush Station (F).",2025-10-16T09:35:00Z,2025-11-03T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
95,95,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 95 will start and end journeys at stops Rutland Road (H & P). STOPS NOT SERVED on Lady Margaret Road or Southall Broadway/Town Hall.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
94,94,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
96,96,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
969,969,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
98,98,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
99,99,8,Bus Service,WHITEHALL LANE (DA8/Slade Green) - Buses on ROUTES 99 and 428 are not serving the stops for 'Dale View' in either direction due to emergency UKPN electrical works on Whitehall Lane. Buses will remain on line of route but are likely to experience delays - please allow extra time for your journey.,2025-10-15T17:14:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
b11,B11,0,Special Service,"NEW ROAD, SE2 - ROUTES 301 B11 and SL3 are on diversion via Harrow Manor Way, Manor Harrow Way, McCleod Road, Basildon Road, Bostall Hill and Brampton Road in both directions due to emergency council works taking place at the junction of New Road and Woolwich Road. Towards Market Place, Bexleyheath, bus stops from 'Abbey Road' (W) to 'New Road' (H) will be missed. Towards Beresford Square / Woolwich Arsenal Station (dlr), bus stops from 'Woolwich Road / Brampton Road' (B). Please allow extra time for your journey.",2025-10-13T12:51:00Z,2025-10-22T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
a10,A10,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
b13,B13,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
b15,B15,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
b16,B16,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
bl1,BL1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c1,C1,0,Special Service,"KNIGHTSBRIDGE, SW7: Routes 452 and C1 towards Battersea and Victoria are on diversion until 18:00 Wednesday 22 October due to Cadent Gas works. Buses are diverted from Knightsbridge at the junction with Sloane Street via Knightsbridge, Hyde Park Corner (back to Knightsbridge) and then Sloane Street. There are no stops being missed due to this diversion.",2025-10-16T14:38:00Z,2025-10-22T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c11,C11,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTES 13 113 187 C11 and N113 towards Swiss Cottage are on diversion due to gas works taking place on College Crescent. Bus stop 'Swiss Cottage' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c11,C11,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c10,C10,0,Special Service,"LAMBETH BRIDGE SE1: Bridge closed eastbound until Friday 19 December 17:00 due to improvement works. For the duration of these works, ROUTE C10 towards Canada Water will run a special service via Westminster Bridge. STOPS NOT SERVED: Millbank (NH), Lambeth Palace (SP), St Thomas' Hospital / Evelina London, St Thomas' Hospital / A & E Department, Lower Marsh (K), Lambeth North Station (C), St George's Circus (D)..",2025-02-10T05:30:00Z,2025-12-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c10,C10,0,Special Service,"ROTHERHITHE STREET, SE16: Due to road obstruction, ROUTE C10 is on diversion in both directions via Salter Road missing all stops on Rotherhithe Street.",2025-10-18T14:39:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c10,C10,0,Special Service,"WATERLOO ROAD, SE1: Route C10 towards Victoria is on diversion due to a broken-down vehicle blocking the road. Buses are diverted from St Georges Road at junction of Westminster Bridge Road via Westminster Bridge Road and Lambeth Palace Road, missing stops from St George’s Circus (D) to County Hall (G).",2025-10-18T21:46:00Z,2025-10-19T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
c3,C3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
d3,D3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
97,97,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
d7,D7,0,Special Service,"BANK STREET, E14: From 07:00 Saturday 18 October until 19:00 Sunday 19 October, ROUTES 135 277 D7 N277 N550 are on diversion via Westferry Road, Westferry Circus, West India Avenue, Cabot Square, North Colonnade, Upper Bank Street and South Colonnade due to construction works taking place. Buses will not serve the stop 'Canary Wharf Station' (K / L) in either direction.",2025-10-18T06:00:00Z,2025-10-19T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
d6,D6,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
d8,D8,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
e10,E10,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
e11,E11,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e2,E2,0,Special Service,"WINDMILL ROAD, Brentford: Route E2 is on diversion in both directions until 05:00 on Saturday 29 November due to roadworks on the M4 flyover. Buses towards Brentford are missing stops Orchard Road (SC) and Boston Manor Road (SD). Buses towards Greenford are diverted via the A4 but are not missing any stops.",2025-07-25T08:18:00Z,2025-11-29T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
b12,B12,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e3,E3,0,Special Service,"BURLINGTON LANE W4: Due to emergency Cadent Gas works, ROUTE E3 towards Edensor Road cannot serve stop Staveley Road (M) until 24 October 20:00. Use next or previous stop.",2025-10-16T17:26:00Z,2025-10-24T19:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
b14,B14,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e1,E1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e5,E5,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE E5 will be curtailed to Lady Margaret Road. STOPS NOT SERVED from North Avenue (C & D) to Toplocks Estate.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
e9,E9,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e7,E7,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e6,E6,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
el1,EL1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
el2,EL2,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
el3,EL3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
g1,G1,0,Special Service,"STREATHAM HIGH ROAD: Until 18:00 on Monday 20 October, ROUTES 249, 315 and G1 are on diversion due to gas works. Buses are not serving the St Leonard's Church (stop SK) and Streatham St Leonard's Church (stop SL).",2025-10-14T15:19:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h11,H11,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h12,H12,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h13,H13,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h17,H17,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h14,H14,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
e8,E8,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h18,H18,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h19,H19,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h2,H2,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h10,H10,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h20,H20,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h25,H25,0,Special Service,BEAR ROAD FLYOVER: Bus stops on Route 290 are located on the Country Way flyover and are only accessible via stairs to and from the Route 111 and H25 stops in Bear Road.,2024-09-02T09:06:00Z,2026-05-25T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h26,H26,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h28,H28,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h32,H32,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTES 482 and H32 will be curtailed to stop Sussex Road / Montague Waye. STOPS NOT SERVED from Waltham Road (H) / King Street (F) to Southall Town Hall.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h37,H37,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h22,H22,0,Special Service,"STEVE BIKO WAY TW3: Bus stand not available due to telecoms works from Saturday 18 October 06:00 to Sunday 19 October 20:00. During these hours, ROUTE H22 will start and end journeys at stops Stanborough Road. STOPS NOT SERVED from Bridge Road to The Bell.",2025-10-18T05:00:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
h3,H3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h98,H98,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
k2,K2,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h9,H9,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
k4,K4,0,Special Service,"VILLIERS AVENUE, KT5: From 08:00 Monday 15 September until 18:00 Sunday 23 November, ROUTE K4 towards Mansfield Park is on diversion via Lingfield Avenue, Beaufort Road, Maple Road, Claremont Road and Victoria Road due to UKPN works taking place. Buses will not serve stops from 'Cheyne Hill' to 'Surbiton Station' (NN).",2025-09-15T07:00:00Z,2025-11-23T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
k1,K1,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n1,N1,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
k3,K3,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
k5,K5,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
h91,H91,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n11,N11,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n136,N136,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n113,N113,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTES 13 113 187 C11 and N113 towards Swiss Cottage are on diversion due to gas works taking place on College Crescent. Bus stop 'Swiss Cottage' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n140,N140,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n155,N155,0,Special Service,"STRAND, WC2: Routes 23 N9 N15 & N155 towards Westbourne Park, Heathrow, Oxford Circus and Morden are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall. Buses are missing stops Savoy Street (U) Bedford Street (J) and Charing Cross Station (H).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n15,N15,0,Special Service,"STRAND, WC2: Routes 23 N9 N15 & N155 towards Westbourne Park, Heathrow, Oxford Circus and Morden are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall. Buses are missing stops Savoy Street (U) Bedford Street (J) and Charing Cross Station (H).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n18,N18,0,Special Service,"HIGH STREET HARLESDEN, NW10: From 08:17 Tuesday 07 October until 17:30 Tuesday 13 October 2026, ROUTES 18 N18 towards Sudbury Harrow Road Station and Harrow Weald are on diversion via Manor Park Road and  Tavistock Road due to emergency Thames Water works. No bus stops will be missed.",2025-10-07T07:17:00Z,2026-10-13T16:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n18,N18,0,Special Service,"HIGH STREET HARLESDEN, NW10: From 08:17 Tuesday 07 October until 17:30 Tuesday 13October 2026, ROUTES 18 N18 towards Sudbury Harrow Road Station and Harrow Weald are on diversion via Manor Park Road and  Tavistock Road due to emergency Thames Water works. No bus stops will be missed.",2025-10-07T07:17:00Z,2026-10-13T16:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n171,N171,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n137,N137,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n19,N19,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n20,N20,0,Special Service,"EVERSHOLT STREET NW1: Road closed southbound at Crowndale Road to Tuesday 21 October 18:00. During these hours, ROUTES 1, 253, N5,N20 and N253 towards Euston will be diverted via Crowndale Road and Oakley Square. STOPS NOT SERVED: Mornington Crescent Station/Camden Town Library (G).",2025-10-16T16:07:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n2,N2,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
n207,N207,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n22,N22,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n21,N21,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTE N21 is on diversion towards Trafalgar Square via Cannon Street due to resurfacing works taking place at Poultry. Bus stops 'Bank Station / King William Street' (F) to 'Poultry / Bank Station' (dlr) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n21,N21,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n21,N21,0,Special Service,"KING WILLIAM STREET, City of London: Route N21 is on diversion towards Bexleyheath only from 8 July 08:00 until December 2025 due to major roadworks. Buses are diverted via Cannon Street, missing stops Bank Station / Poultry (K) and King William Street / Monument Station (G).",2024-07-08T07:00:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n25,N25,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTES 25 N25 N550, towards Holborn Viaduct, Oxford Circus or Trafalgar Square, are on diversion via Fenchurch Street, Gracechurch Street, King William Street and Lombard Street due to roadworks. Stops from 'St Katherine Cree' (W) to 'Bank Station/Cornhill' (E) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n25,N25,0,Special Service,"LEADENHALL STREET, EC3: From Tuesday 16 September at 08:00 until Sunday 26 October at 17:00, ROUTES N25 N550, towards Ilford or Canning Town, are on diversion via Bishopsgate, Camomile Street, Outwich Street, Houndsditch and St Botolph Street due to roadworks. Stops from 'St Mary Axe' (LR) to 'Aldgate Station' (D) are not being served. Please allow extra time for your journey.",2025-09-16T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n25,N25,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October to 18:00 Sunday 19 October 2025, ROUTES 25 & N25 will be on diversion in both directions via New Change, Cannon Street , King William Street, Gracechurch Street and Fenchurch Street due to resurfacing works. Bus stops between 'St Paul's Station' and  'St Katharine Cree' will be missed in both directions. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
n253,N253,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 55 106 254 N55 and N253 are on diversion in both directions via Morning Lane, Ponsford Street and Homerton High Street due to works taking place on Mare Street. Bus stops from 'Hackney Central Station' to 'Hackney Baths' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
