lineId,stopPointId
112,490003061S
112,490003285E
112,490003477S
112,490003822E
112,490003825W
112,490003914P
112,490003914S
112,490004282B
112,490004282D
112,490004283L
112,490004286M
112,490004286N
112,490004291W
112,490004323N
112,490004323S
112,490004483E
112,490004483W
112,490005229N
112,490005229S
112,490005474E
112,490005538E
112,490005538W
112,490006338E
112,490006338W
112,490006651M
112,490006836E
112,490007269E
112,490007269W
112,490007696E
112,490007750B
112,490007855H
112,490007855N
112,490007913D
112,490007991E
112,490007991W
112,490007994X
112,490007994Y
112,490008069E
112,490008069W
112,490008210N
112,490008210S
112,490008521E
112,490008521W
112,490009082N
112,490009082S
112,490009321E
112,490009321W
112,490010313S
112,490010330JJ
112,490010337S
112,490010751F
112,490010751G
112,490011191F
112,490012257E
112,490012257W
112,490012419N
112,490012419S
112,490012589A
112,490012589W
112,490013149Z2
112,490013675S
112,490014082LL
112,490014082NN
112,490014274W
112,490014856G
112,490014856L
112,490014960N
112,490015327N
112,490015327S
112,490015498P
112,490015518E
112,49002155YY
112,49002155ZZ
112,49002156ZZ
112,490G00003029
112,490G00003061
112,490G00003285
112,490G00003477
112,490G00003822
112,490G00003825
112,490G00003914
112,490G00004282
112,490G00004286
112,490G00004323
112,490G00004483
112,490G00005229
112,490G00005474
112,490G00005538
112,490G00006338
112,490G00006651
112,490G00006836
112,490G00007269
112,490G00007696
112,490G00007855
112,490G00007991
112,490G00008069
112,490G00008210
112,490G00008521
112,490G00009082
112,490G00009321
112,490G00010162
112,490G00010313
112,490G00010347
112,490G00010751
112,490G00011191
112,490G000116
112,490G00012257
112,490G00012419
112,490G00012589
112,490G000128
112,490G00013149
112,490G00013675
112,490G00014082
112,490G00014274
112,490G00014856
112,490G00014960
112,490G00015327
112,490G00015443
112,490G00018964
112,490G000376
112,490G000377
112,490G000568
112,490G000578
112,490G000583
112,490G000904
113,490000011B
113,490000011ZZ
113,490000070B
113,490000070G
113,490000082FJ
113,490000082FK
113,490000106E
113,490000106G
113,490000144L
113,490000144P
113,490000222B
113,490000230D
113,490001109FD
113,490001109FF
113,490002121Z
113,490002122Z
113,490003002E
113,490003002W
113,490003023N
113,490003023S
113,490003096N
113,490003269N
113,490003269S
113,490003282S
113,490003351Q
113,490003642N
113,490003642S
113,490003724S
113,490004185N
113,490004185S
113,490004285P
113,490004580N
113,490004580S
113,490004626S
113,490005318C
113,490005484N
113,490005487A
113,490005487B
113,490005774N
113,490005774S
113,490005991P
113,490005991Q
113,490006422S
113,490006423N
113,490006423S
113,490006952N
113,490006952S
113,490007045FH
113,490007045FL
113,490007131N
113,490007131S
113,490007337CA
113,490007527N
113,490007527S
113,490007675N
113,490008057H
113,490008057J
113,490008196E
113,490008196W
113,490008561E
113,490008561W
113,490008947N
113,490008947S
113,490009359J
113,490009359S
113,490009462S
113,490009462W2
113,490009904R
113,490009904S
113,490009906S
113,490010081E
113,490010329G
113,490010329H
113,490010499W
113,490010622BA
113,490010622L
113,490010816N
113,490010816P
113,490010917N
113,490010922N
113,490011124F
113,490011254N
113,490011336S
113,490011716S
113,490012291N
113,490012291S
113,490012753M
113,490012961N
113,490012961S
113,490013401E
113,490013401W
113,490013578N
113,490013578S
113,490013685S
113,490013916N
113,490014396E
113,490014396N
113,490014433N
113,490014433S
113,490014514S
113,490014915N
113,490014915S
113,490015021G
113,490015162L
113,490015287E
113,490015316J
113,490G00000307
113,490G00000503
113,490G00003002
113,490G00003023
113,490G00003096
113,490G00003269
113,490G00003282
113,490G00003342
113,490G00003642
113,490G00003724
113,490G00004185
113,490G00004580
113,490G00004626
113,490G00005486
113,490G00005774
113,490G00005998
113,490G00006422
113,490G00006423
113,490G00006952
113,490G00007131
113,490G00007527
113,490G00007675
113,490G00008057
113,490G00008196
113,490G00008216
113,490G00008561
113,490G00008947
113,490G00009359
113,490G00009462
113,490G00009471
113,490G00009904
113,490G00009906
113,490G00009990
113,490G00010081
113,490G00010499
113,490G00010622
113,490G00010816
113,490G00010917
113,490G00010922
113,490G00011124
113,490G00011173
113,490G00011191
113,490G00011254
113,490G00011336
113,490G00011716
113,490G00012291
113,490G00012753
113,490G00012961
113,490G00013401
113,490G00013404
113,490G00013685
113,490G00014396
113,490G00014433
113,490G00014514
113,490G00014915
113,490G00015317
113,490G00019351
113,490G00019775
113,490G00020105
113,490G000344
113,490G000423
113,490G000525
113,490G000539
114,490000034N
114,490000034S
114,490000124HH
114,490000124II
114,490000185AA
114,490000185BB
114,490000197A
114,490000197Z1
114,490000199A
114,490000199B
114,490000211D
114,490000211F
114,490000214A
114,490000214B
114,490001193B
114,490004793KK
114,490005230S
114,490005604E
114,490005604W
114,490005616E
114,490005616S
114,490005753E
114,490005753W
114,490006218E
114,490006218W
114,490006327E
114,490006327W
114,490006664S
114,490006882E
114,490006882W
114,490006942W
114,490007149CC
114,490007149DD
114,490007265E2
114,490007265W
114,490007607E
114,490007845B
114,490007845E
114,490007868R
114,490007868T
114,490008334W
114,490008424N
114,490008424S
114,490008635W
114,490008669E
114,490008670N
114,490008812E
114,490008812W
114,490008984E
114,490008984W
114,490009466W
114,490009468N
114,490010037E
114,490010037W
114,490010424FF
114,490010424GG
114,490010486F
114,490010517E
114,490011122E
114,490011122N
114,490011125W
114,490011326S
114,490011363E
114,490011363W
114,490012026N
114,490012026S
114,490012690X1
114,490012760E
114,490012760W
114,490012852E
114,490012852W
114,490013255K
114,490013268N
114,490013268S
114,490013416E
114,490013416W
114,490013423E
114,490013423N
114,490013683E
114,490013683W
114,490013721N
114,490013721S
114,490013792E
114,490013792S
114,490013845E
114,490013845W
114,490013956LL
114,490014491N
114,490014491S
114,490014822W
114,490015347H
114,490015347S
114,490016719N
114,490016719S
114,490G00000456
114,490G00002365
114,490G00004793
114,490G00005230
114,490G00005604
114,490G00005616
114,490G00005753
114,490G00006218
114,490G00006327
114,490G00006664
114,490G00006882
114,490G00006900
114,490G00006942
114,490G00007149
114,490G00007265
114,490G00008334
114,490G00008424
114,490G00008635
114,490G00008670
114,490G00008812
114,490G00008984
114,490G00009466
114,490G00009468
114,490G00010037
114,490G000103
114,490G00010424
114,490G00010486
114,490G00010517
114,490G00011122
114,490G00011125
114,490G00011326
114,490G00011363
114,490G00012026
114,490G00012690
114,490G00012760
114,490G00012852
114,490G00013255
114,490G00013268
114,490G00013416
114,490G00013423
114,490G00013683
114,490G00013721
114,490G00013845
114,490G00013956
114,490G00014491
114,490G00014822
114,490G00015347
114,490G00016719
114,490G00019614
114,490G00019768
114,490G00019800
114,490G000574
114,490G000805
115,490000003R
115,490000004W
115,490000004Z
115,490000039F
115,490000039G
115,490000039H
115,490001180E
115,490001180W
115,490003047E
115,490003047W
115,490003126W
115,490003184L
115,490003273O
115,490003353E
115,490003390E
115,490003551E
115,490003551W
115,490003659P
115,490003659Q
115,490003701A
115,490003701C
115,490003750L
115,490003750M
115,490004084D
115,490004532F
115,490004586W
115,490005860W
115,490005902E
115,490005902W
115,490006078W
115,490006358N
115,490006358S2
115,490006360R
115,490006692W
115,490007047E
115,490008601E
115,490008834E
115,490009158E
115,490009160W
115,490009276E
115,490009276W
115,490009403E
115,490009403W
115,490009655W
115,490009662S
115,490010201E
115,490010201W
115,490010218T
115,490010218V
115,490010255E
115,490010255W
115,490011040E
115,490011040W
115,490011047E
115,490011047W
115,490011114AD
115,490011114BC
115,490011429J
115,490011429N
115,490011873E
115,490012669E
115,490012669W
115,490012782E
115,490012782W
115,490013665N
115,490013936E
115,490013936W
115,490013958P
115,490013959E
115,490013959W
115,490013965E
115,490013965W
115,490014308E
115,490014308F
115,490015270B
115,490016264E
115,490016265W
115,490G00002267
115,490G00003126
115,490G00003273
115,490G00003353
115,490G00003390
115,490G00003551
115,490G00003659
115,490G00003750
115,490G00004084
115,490G00005860
115,490G00005902
115,490G00006078
115,490G00006358
115,490G00006360
115,490G00006692
115,490G00007047
115,490G00008601
115,490G00008834
115,490G00009160
115,490G00009276
115,490G00009403
115,490G00009655
115,490G00009662
115,490G00010201
115,490G00010218
115,490G00010255
115,490G00011040
115,490G00011047
115,490G00011114
115,490G00011429
115,490G00011873
115,490G00012669
115,490G00012782
115,490G00013665
115,490G00013936
115,490G00013959
115,490G00013965
115,490G00014308
115,490G00015119
115,490G00016264
115,490G00016265
115,490G00020304
115,490G000384
115,490G00039A
115,490G000400
115,490G000639
115,490G000734
116,40004402014A
116,40004402015A
116,40004402015B
116,40004402016A
116,40004402016B
116,40004402075A
116,400G4402014A
116,400G4402015B
116,400G4402016B
116,490003786E
116,490003786W
116,490003788E
116,490003788W
116,490003790E
116,490003790W
116,490003791W
116,490004836E
116,490004836W
116,490005439E1
116,490005439E2
116,490005439W1
116,490005439W2
116,490005698E
116,490006595E
116,490006595W
116,490007467E
116,490007467W
116,490007813E
116,490007817W
116,490007856E
116,490007856W
116,490008125E
116,490008125W
116,490008392Z1
116,490008395E
116,490008395W
116,490008397J
116,490008398H
116,490008399K
116,490008401E
116,490008401W
116,490008506E
116,490008506W
116,490009702E
116,490009702W
116,490010257E
116,490010257W
116,490012027E
116,490012027W
116,490013259V
116,490013777P
116,490013777S
116,490014362E
116,490014362W
116,490015241B
116,490015444W
116,490G00003786
116,490G00003788
116,490G00003790
116,490G00003791
116,490G00004836
116,490G00005439
116,490G00005441
116,490G00005698
116,490G00006595
116,490G00007467
116,490G00007817
116,490G00007856
116,490G00008125
116,490G00008395
116,490G00008397
116,490G00008398
116,490G00008399
116,490G00008401
116,490G00008506
116,490G00009702
116,490G00010257
116,490G00012027
116,490G00013259
116,490G00013777
116,490G00014362
116,490G00015374
116,490G00018733
116,490G000601
116,490G000884
117,40004402101A
117,40004402101B
117,40004402102A
117,40004402102B
117,40004402103A
117,40004402103B
117,40004402104A
117,40004402104B
117,40004402105B
117,40004402106A
117,40004402106B
117,40004402112A
117,40004402112B
117,40004402113A
117,40004402113B
117,40004402114A
117,40004402114B
117,40004402115A
117,40004402115B
117,40004402116B
117,40004402116C
117,40004402117A
117,40004402117B
117,40004402118A
117,40004402118B
117,40004402119C
117,40004402119D
117,40004402120A
117,40004402120B
117,40004402122A
117,40004402122B
117,40004402124A
117,40004402124C
117,40004402125A
117,40004402126B
117,40004402156A
117,40004402156B
117,40004402205A
117,40004402206A
117,40004402209A
117,400G4402101B
117,400G4402102B
117,400G4402103A
117,400G4402104A
117,400G4402106A
117,400G4402112A
117,400G4402113A
117,400G4402114B
117,400G4402115A
117,400G4402116A
117,400G4402117A
117,400G4402118A
117,400G4402119D
117,400G4402120B
117,400G4402122B
117,400G4402124A
117,400G4402126A
117,400G4402156B
117,400G4402205A
117,490003789G
117,490003789H
117,490004327W1
117,490004327W2
117,490004503L
117,490004794N
117,490004794S
117,490005101E
117,490005101W
117,490005698E
117,490006781N
117,490006781S
117,490006786K
117,490006829E
117,490006829W
117,490007338JC
117,490007338JD
117,490007467E
117,490007467W
117,490008125E
117,490008125W
117,490008392F
117,490008392G
117,490008395E
117,490008395W
117,490008397J
117,490008398H
117,490008399K
117,490008400N
117,490008400S
117,490008506E
117,490008506W
117,490008510E
117,490008510W
117,490009287N
117,490009287S
117,490009414E
117,490009414W
117,490009538N
117,490009538S
117,490009702E
117,490009702W
117,490010767E
117,490010767W
117,490011117S
117,490012485N
117,490012485S
117,490012599E
117,490012599W
117,490013259U
117,490013620E
117,490013777O
117,490013777S
117,490014034E
117,490014362E
117,490014362W
117,490014493E
117,490014493HD
117,490014493S
117,490014864JA
117,490014864JB
117,490015444W
117,490015730S
117,490G00004327
117,490G00004503
117,490G00004794
117,490G00005101
117,490G00005698
117,490G00006781
117,490G00006786
117,490G00006829
117,490G00007338
117,490G00007467
117,490G00008125
117,490G00008395
117,490G00008397
117,490G00008398
117,490G00008399
117,490G00008400
117,490G00008506
117,490G00008510
117,490G00009414
117,490G00009538
117,490G00009702
117,490G00010767
117,490G00011117
117,490G00012485
117,490G00012599
117,490G000126
117,490G00013259
117,490G00013620
117,490G00013777
117,490G00014034
117,490G00014362
117,490G00014493
117,490G00014503
117,490G00014864
117,490G00014877
117,490G00015374
117,490G00015730
117,490G00018733
117,490G000408
117,490G000601
117,910GASFDMSX
117,910GSTAINES
119,4900004410U
119,4900004425O
119,4900006507W
119,490001036D
119,490001036N
119,490001037W
119,490001037X
119,490001089E1
119,490001089E7
119,490001145B
119,490001145C
119,490002052E
119,490002052W
119,490002072A
119,490002072B
119,490002279ZZ
119,490003099N
119,490003099W
119,490003130N
119,490003420E
119,490003420W2
119,490003949W
119,490004014E
119,490004014W
119,490004239E
119,490004239W
119,490004435Q
119,490004724N
119,490004724S
119,490004747W
119,490005150E
119,490005150W
119,490005448N
119,490005448S
119,490005466N
119,490005466S
119,490005545N
119,490005545S
119,490005574S
119,490005574V
119,490005656N
119,490005656S
119,490005835E
119,490005835W
119,490005853E
119,490005853W
119,490005855C14
119,490005855C18
119,490005858NZ
119,490006869EB1
119,490006869N1
119,490006869S
119,490006869W
119,490007941A
119,490007941D
119,490007943N
119,490007943S
119,490007951E
119,490007951W
119,490007953N
119,490007953S
119,490008289W1
119,490008289W2
119,490008475N
119,490008475S
119,490008665Q
119,490008665T
119,490008946E
119,490008946W
119,490009032E
119,490009032W
119,490009623E
119,490009623W
119,490009979P
119,490009979Q
119,490010307N
119,490010307S
119,490010839C4
119,490012087J
119,490012087K
119,490012096E
119,490012096W
119,490012099E1
119,490012099E2
119,490012775E
119,490012775J
119,490013100K
119,490013100L
119,490013269S
119,490013304S1
119,490013304S2
119,490013551E
119,490013551W
119,490013945E
119,490013945W
119,490014528L
119,490014528M
119,490014529G
119,490014529H
119,490014530N
119,490014530S
119,490014652F
119,490014652S
119,490015548M
119,490G00002279
119,490G00002406
119,490G00003099
119,490G00003130
119,490G00003420
119,490G00004014
119,490G00004239
119,490G00004410
119,490G00004425
119,490G00004435
119,490G00004724
119,490G00004747
119,490G00005150
119,490G00005448
119,490G00005466
119,490G00005545
119,490G00005574
119,490G00005656
119,490G00005835
119,490G00005853
119,490G00005855
119,490G00006507
119,490G00006869
119,490G00006893
119,490G00007943
119,490G00007951
119,490G00007953
119,490G00008289
119,490G00008475
119,490G00008665
119,490G00008946
119,490G00009032
119,490G00009623
119,490G00009979
119,490G00010307
119,490G00010839
119,490G00012087
119,490G00012092
119,490G00012096
119,490G00012099
119,490G00012775
119,490G00013100
119,490G00013101
119,490G00013269
119,490G00013304
119,490G00013551
119,490G00013574
119,490G00013945
119,490G00014528
119,490G00014530
119,490G00014652
119,490G00019894
119,490G00019895
119,490G00020369
119,490G000580
120,4900001161
120,4900001162
120,490000162A
120,490000162B
120,490001255O
120,490003116E
120,490003116S
120,490003178S
120,490003178W
120,490003276F
120,490003891N
120,490003891S
120,490003966D
120,490004373E
120,490004373W
120,490004807N
120,490004807S
120,490005614N
